time,PID,USER,PR,NI,VIRT,RES,SHR,S,%CPU,%MEM,TIME+,COMMAND
2020-03-30 15:53:16,2660,solr,20,0,9919324,1572864,27476,S,0.0,19.8,1:02.59,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:54:16,2660,solr,20,0,9921372,1572864,27476,S,0.0,19.8,1:03.79,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:55:18,2660,solr,20,0,9921372,1572864,27476,S,0.0,19.8,1:05.40,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:56:19,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:07.52,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:57:20,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:08.57,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:58:21,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:10.04,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 15:59:23,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:10.27,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:00:25,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:11.53,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:01:26,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:12.99,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:02:26,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:14.39,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:03:27,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:15.43,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:04:29,2660,solr,20,0,9921372,1572864,27476,S,0.0,20.0,1:16.68,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:05:29,2660,solr,20,0,9927724,1677721,27696,S,0.0,20.3,1:22.23,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:06:30,2660,solr,20,0,9928504,1677721,27696,S,0.0,20.3,1:23.58,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:07:32,2660,solr,20,0,9934008,1677721,27884,S,0.0,20.4,1:29.88,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:08:32,2660,solr,20,0,9935048,1677721,27928,S,0.0,20.5,1:35.60,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:09:33,2660,solr,20,0,9935828,1677721,27928,S,0.0,20.5,1:39.93,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:10:34,2660,solr,20,0,9935828,1677721,27936,S,0.0,20.9,1:45.28,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:11:34,2660,solr,20,0,9935828,1677721,27940,S,0.0,21.0,1:47.70,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:12:35,2660,solr,20,0,9935828,1677721,27940,S,0.0,21.0,1:50.11,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:13:37,2660,solr,20,0,9935828,1677721,27944,S,0.0,21.0,1:52.32,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:14:37,2660,solr,20,0,9936608,1677721,27944,S,0.0,21.0,1:54.08,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:15:38,2660,solr,20,0,9938656,1677721,27944,S,0.0,21.0,1:57.82,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:16:39,2660,solr,20,0,9938624,1677721,27984,S,0.0,21.3,2:01.56,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:17:39,2660,solr,20,0,9938536,1677721,27896,S,0.0,21.3,2:03.39,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:18:40,2660,solr,20,0,9938536,1677721,27896,S,0.0,21.3,2:06.41,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:19:40,2660,solr,20,0,9938536,1677721,27896,S,0.0,21.3,2:09.88,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:20:41,2660,solr,20,0,9938536,1677721,27896,S,0.0,21.3,2:13.02,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:21:42,2660,solr,20,0,9938536,1677721,27896,S,0.0,21.3,2:16.17,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:22:42,2660,solr,20,0,9938496,1677721,27856,S,0.0,21.3,2:17.69,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:23:43,2660,solr,20,0,9938496,1677721,27856,S,0.0,21.5,2:20.69,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:24:44,2660,solr,20,0,9938496,1677721,27856,S,0.0,21.5,2:22.99,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:25:44,2660,solr,20,0,9938552,1677721,27912,S,0.0,21.5,2:26.42,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:26:45,2660,solr,20,0,9939332,1677721,27912,S,0.0,21.5,2:27.52,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:27:46,2660,solr,20,0,9939332,1677721,27912,S,0.0,21.5,2:29.40,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:28:46,2660,solr,20,0,9939332,1677721,27912,S,0.0,21.5,2:30.92,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:29:47,2660,solr,20,0,9939332,1677721,27912,S,0.0,21.5,2:32.56,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:30:48,2660,solr,20,0,9939332,1782579,27916,S,0.0,21.7,2:34.15,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:31:48,2660,solr,20,0,9939332,1782579,27916,S,0.0,21.8,2:35.72,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:32:49,2660,solr,20,0,9941380,1782579,27916,S,0.0,21.8,2:37.37,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:33:50,2660,solr,20,0,9941380,1782579,27916,S,5.9,21.8,2:38.75,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:34:50,2660,solr,20,0,9941380,1782579,27916,S,0.0,21.8,2:40.25,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:35:51,2660,solr,20,0,9941380,1782579,27916,S,0.0,21.8,2:41.69,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:36:52,2660,solr,20,0,9941380,1782579,27916,S,0.0,21.8,2:42.72,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:37:52,2660,solr,20,0,9941380,1782579,27916,S,0.0,21.8,2:44.11,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:38:53,2660,solr,20,0,9941380,1782579,27916,S,0.0,21.8,2:45.65,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:39:54,2660,solr,20,0,9941380,1782579,27916,S,0.0,22.0,2:47.39,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:40:54,2660,solr,20,0,9941380,1782579,27916,S,0.0,22.0,2:48.52,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:41:55,2660,solr,20,0,9941380,1782579,27916,S,0.0,22.0,2:50.92,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:42:56,2660,solr,20,0,9941380,1782579,27916,S,0.0,22.1,3:11.78,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:43:56,2660,solr,20,0,9941380,1782579,27916,S,0.0,22.1,3:26.16,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:44:58,2660,solr,20,0,9947492,1782579,27988,S,0.0,22.4,3:48.59,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:46:00,2660,solr,20,0,9950040,1782579,27872,S,0.0,22.5,4:04.10,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:47:01,2660,solr,20,0,9953016,1782579,27820,S,163.6,22.6,4:21.48,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:48:03,2660,solr,20,0,9959644,1782579,37180,S,142.1,22.9,4:40.78,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:49:05,2660,solr,20,0,9961744,1782579,27904,S,116.7,22.8,5:10.25,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:50:07,2660,solr,20,0,9963460,1887436,27796,S,59.1,23.0,5:25.35,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:51:08,2660,solr,20,0,9965276,1887436,28148,S,44.4,23.0,5:39.07,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:52:10,2660,solr,20,0,9967520,1887436,27756,S,26.3,23.0,5:49.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:53:10,2660,solr,20,0,9967520,1887436,28116,S,26.3,23.1,6:00.51,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:54:12,2660,solr,20,0,9973568,1887436,28548,S,21.1,23.2,6:12.81,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:55:13,2660,solr,20,0,9973568,1887436,28548,S,29.4,23.2,6:22.29,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:56:14,2660,solr,20,0,9978896,1887436,28804,S,66.7,23.4,6:31.32,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:57:15,2660,solr,20,0,9980408,1887436,28720,S,27.8,23.5,6:39.60,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:58:16,2660,solr,20,0,9982572,1887436,28840,S,41.2,24.0,6:50.77,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 16:59:18,2660,solr,20,0,9982572,1887436,28896,S,0.0,24.0,6:52.86,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:00:19,2660,solr,20,0,9983712,1887436,28304,S,33.3,24.1,7:03.38,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:01:20,2660,solr,20,0,9989760,1887436,28896,S,0.0,24.1,7:22.42,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:02:22,2660,solr,20,0,9989760,1992294,29356,S,0.0,24.3,7:32.93,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:03:24,2660,solr,20,0,9996320,1992294,29576,S,0.0,24.3,7:43.46,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:04:25,2660,solr,20,0,9998008,1992294,29556,S,0.0,24.4,7:53.84,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:05:26,2660,solr,20,0,10001510,1992294,29628,S,0.0,24.4,8:03.93,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:06:26,2660,solr,20,0,10002944,1992294,29544,S,0.0,24.4,8:15.05,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:07:27,2660,solr,20,0,10003148,1992294,30220,S,0.0,24.4,8:24.45,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:08:28,2660,solr,20,0,10007142,1992294,34324,S,0.0,24.5,8:35.49,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:09:28,2660,solr,20,0,10014924,1992294,81860,S,80.0,25.1,8:52.03,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:10:29,2660,solr,20,0,10009907,1992294,28372,S,0.0,24.4,9:02.50,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:11:30,2660,solr,20,0,10009907,1992294,28880,S,0.0,24.4,9:12.43,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:12:31,2660,solr,20,0,10015846,1992294,29328,S,0.0,24.5,9:22.10,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:13:32,2660,solr,20,0,10015846,1992294,29616,S,0.0,24.5,9:33.30,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:14:32,2660,solr,20,0,10022092,1992294,30000,S,0.0,24.6,9:43.20,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:15:34,2660,solr,20,0,10022092,1992294,30000,S,0.0,24.6,9:51.57,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:16:35,2660,solr,20,0,10026700,1992294,30176,S,0.0,24.6,10:01.10,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:17:35,2660,solr,20,0,10026803,1992294,34656,S,0.0,24.7,10:13.98,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:18:36,2660,solr,20,0,10031820,1992294,30024,S,0.0,24.6,10:23.21,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:19:38,2660,solr,20,0,10031820,1992294,30616,S,0.0,24.7,10:32.12,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:20:39,2660,solr,20,0,10038067,1992294,31080,S,0.0,24.7,10:41.06,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:21:40,2660,solr,20,0,10040217,1992294,31088,S,0.0,24.7,10:51.12,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:22:41,2660,solr,20,0,10040217,1992294,31316,S,0.0,24.7,11:00.45,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:23:42,2660,solr,20,0,10042368,1992294,31092,S,0.0,24.7,11:10.96,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:24:43,2660,solr,20,0,10042368,1992294,31564,S,0.0,24.8,11:18.91,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:25:43,2660,solr,20,0,10042368,1992294,31580,S,0.0,24.8,11:26.68,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:26:44,2660,solr,20,0,10049843,1992294,37856,S,0.0,24.9,11:36.00,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:27:45,2660,solr,20,0,10057113,1992294,32216,S,0.0,24.8,11:45.16,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:28:47,2660,solr,20,0,10061209,1992294,32528,S,0.0,24.9,11:54.89,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:29:47,2660,solr,20,0,10061619,1992294,32296,S,0.0,24.9,12:05.27,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:30:48,2660,solr,20,0,10061619,1992294,32560,S,0.0,24.9,12:12.24,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:31:49,2660,solr,20,0,10066432,1992294,32660,S,0.0,24.9,12:20.36,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:32:50,2660,solr,20,0,10066432,1992294,37412,S,0.0,25.0,12:29.68,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:33:51,2660,solr,20,0,10069299,1992294,32536,S,0.0,25.0,12:40.75,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:34:52,2660,solr,20,0,10069299,1992294,32900,S,0.0,25.0,12:48.90,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:35:53,2660,solr,20,0,10068070,1992294,39288,S,0.0,25.1,13:00.11,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:36:54,2660,solr,20,0,10073395,1992294,32632,S,0.0,25.1,13:09.54,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:37:55,2660,solr,20,0,10075750,1992294,32644,S,0.0,25.1,13:20.10,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:38:57,2660,solr,20,0,10079641,1992294,33292,S,0.0,25.1,13:28.66,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:39:58,2660,solr,20,0,10079232,1992294,32876,S,0.0,25.1,13:39.46,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:40:59,2660,solr,20,0,10079232,1992294,33132,S,0.0,25.2,13:46.73,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:42:00,2660,solr,20,0,10081689,1992294,32884,S,0.0,25.2,13:56.61,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:43:01,2660,solr,20,0,10086707,1992294,33828,S,0.0,25.2,14:07.88,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:44:02,2660,solr,20,0,10089574,1992294,34084,S,70.6,25.2,14:22.78,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
2020-03-30 17:45:04,2660,solr,20,0,10090188,1992294,42736,S,94.4,25.3,14:34.79,java,-server,-Xms6027m,-Xmx6027m,-XX:NewRatio=3,-XX:SurvivorRatio=4,-XX:TargetSu+
